date,spot
2018-06-22,274.73999
2018-06-25,271.0
2018-06-26,271.60001
2018-06-27,269.35001
2018-06-28,270.89001
2018-06-29,271.28
2018-07-02,271.85999
2018-07-03,270.89999
2018-07-05,273.10999
2018-07-06,275.42001
2018-07-09,277.89999
2018-07-10,278.89999
2018-07-11,276.85999
2018-07-12,279.37
2018-07-13,279.59
2018-07-16,279.34
2018-07-17,280.47
2018-07-18,281.06
2018-07-19,280.0
2018-07-20,279.67999
2018-07-23,280.20001
2018-07-24,281.60999
2018-07-25,284.01001
2018-07-26,283.34
2018-07-27,281.42001
2018-07-30,279.95001
2018-07-31,281.32999
2018-08-01,280.85999
2018-08-02,282.39001
2018-08-03,283.60001
2018-08-06,284.64001
2018-08-07,285.57999
2018-08-08,285.45999
2018-08-09,285.07001
2018-08-10,283.16
2018-08-13,282.10001
2018-08-14,283.89999
2018-08-15,281.78
2018-08-16,284.06
2018-08-17,285.06
2018-08-20,285.67001
2018-08-21,286.34
2018-08-22,286.17001
2018-08-23,285.79001
2018-08-24,287.51001
2018-08-27,289.78
2018-08-28,289.92001
2018-08-29,291.48001
2018-08-30,290.29999
2018-08-31,290.31
2018-09-04,289.81
2018-09-05,289.03
2018-09-06,288.16
2018-09-07,287.60001
2018-09-10,288.10001
2018-09-11,289.04999
2018-09-12,289.12
2018-09-13,290.82999
2018-09-14,290.88
2018-09-17,289.34
2018-09-18,290.91
2018-09-19,291.22
2018-09-20,293.57999
2018-09-21,291.98999
2018-09-24,291.01999
2018-09-25,290.75
2018-09-26,289.88
2018-09-27,290.69
2018-09-28,290.72
2018-10-01,291.73001
2018-10-02,291.56
2018-10-03,291.72
2018-10-04,289.44
2018-10-05,287.82001
2018-10-08,287.82001
2018-10-09,287.39999
2018-10-10,278.29999
2018-10-11,272.17001
2018-10-12,275.95001
2018-10-15,274.39999
2018-10-16,280.39999
2018-10-17,280.45001
2018-10-18,276.39999
2018-10-19,276.25
2018-10-22,275.01001
2018-10-23,273.60999
2018-10-24,265.32001
2018-10-25,270.07999
2018-10-26,265.32999
2018-10-29,263.85999
2018-10-30,267.76999
2018-10-31,270.63
2018-11-01,273.51001
2018-11-02,271.89001
2018-11-05,273.39001
2018-11-06,275.12
2018-11-07,281.01001
2018-11-08,280.5
2018-11-09,277.76001
2018-11-12,272.57001
2018-11-13,272.06
2018-11-14,270.20001
2018-11-15,273.01999
2018-11-16,273.73001
2018-11-19,269.10001
2018-11-20,264.12
2018-11-21,265.01999
2018-11-23,263.25
2018-11-26,267.5
2018-11-27,268.39999
2018-11-28,274.57999
2018-11-29,273.98001
2018-11-30,275.64999
2018-12-03,279.29999
2018-12-04,270.25
2018-12-06,269.84
2018-12-07,263.57001
2018-12-10,264.07001
2018-12-11,264.13
2018-12-12,265.45999
2018-12-13,265.37
2018-12-14,260.47
2018-12-17,255.36
2018-12-18,255.08
2018-12-19,251.25999
2018-12-20,247.17
2018-12-21,240.7
2018-12-24,234.34
2018-12-26,246.17999
2018-12-27,248.07001
2018-12-28,247.75
2018-12-31,249.92
2019-01-02,250.17999
2019-01-03,244.21001
2019-01-04,252.39
2019-01-07,254.38
2019-01-08,256.76999
2019-01-09,257.97
2019-01-10,258.88
2019-01-11,258.98001
2019-01-14,257.39999
2019-01-15,260.35001
2019-01-16,260.98001
2019-01-17,262.95999
2019-01-18,266.45999
2019-01-22,262.85999
2019-01-23,263.41
2019-01-24,263.54999
2019-01-25,265.78
2019-01-28,263.76001
2019-01-29,263.41
2019-01-30,267.57999
2019-01-31,269.92999
2019-02-01,270.06
2019-02-04,271.95999
2019-02-05,273.10001
2019-02-06,272.73999
2019-02-07,270.14001
2019-02-08,270.47
2019-02-11,270.62
2019-02-12,274.10001
2019-02-13,274.98999
2019-02-14,274.38
2019-02-15,277.37
2019-02-19,277.85001
2019-02-20,278.41
2019-02-21,277.42001
2019-02-22,279.14001
2019-02-25,279.51999
2019-02-26,279.32001
2019-02-27,279.20001
2019-02-28,278.67999
2019-03-01,280.42001
2019-03-04,279.39999
2019-03-05,279.01999
2019-03-06,277.32999
2019-03-07,275.01001
2019-03-08,274.45999
2019-03-11,278.44
2019-03-12,279.48999
2019-03-13,281.34
2019-03-14,281.16
2019-03-15,281.31
2019-03-18,282.32999
2019-03-19,282.39999
2019-03-20,281.54999
2019-03-21,284.73001
2019-03-22,279.25
2019-03-25,279.04001
2019-03-26,281.12
2019-03-27,279.64999
2019-03-28,280.70999
2019-03-29,282.48001
2019-04-01,285.82999
2019-04-02,285.97
2019-04-03,286.42001
2019-04-04,287.17999
2019-04-05,288.57001
2019-04-08,288.79001
2019-04-09,287.31
2019-04-10,288.29001
2019-04-11,288.20999
2019-04-12,290.16
2019-04-15,289.97
2019-04-16,290.16
2019-04-17,289.45001
2019-04-18,290.01999
2019-04-22,290.26999
2019-04-23,292.88
2019-04-24,292.23001
2019-04-25,292.04999
2019-04-26,293.41
2019-04-29,293.87
2019-04-30,294.01999
2019-05-01,291.81
2019-05-02,291.17999
2019-05-03,294.03
2019-05-06,292.82001
2019-05-07,287.92999
2019-05-08,287.53
2019-05-09,286.66
2019-05-10,288.10001
2019-05-13,280.85999
2019-05-14,283.39999
2019-05-15,285.06
2019-05-16,287.70001
2019-05-17,285.84
2019-05-20,283.95001
2019-05-21,286.51001
2019-05-22,285.63
2019-05-23,282.14001
2019-05-24,282.78
2019-05-28,280.14999
2019-05-29,278.26999
2019-05-30,279.03
2019-05-31,275.26999
2019-06-03,274.57001
2019-06-04,280.53
2019-06-05,282.95999
2019-06-06,284.79999
2019-06-07,287.64999
2019-06-10,288.97
2019-06-11,288.89999
2019-06-12,288.39001
2019-06-13,289.57999
2019-06-14,289.26001
2019-06-17,289.37
2019-06-18,292.39999
2019-06-19,293.06
2019-06-20,295.85999
2019-06-21,294.0
2019-06-24,293.64001
2019-06-25,290.76001
2019-06-26,290.47
2019-06-27,291.5
2019-06-28,293.0
2019-07-01,295.66
2019-07-02,296.42999
2019-07-03,298.79999
2019-07-05,298.45999
2019-07-08,296.82001
2019-07-09,297.19
2019-07-10,298.60999
2019-07-11,299.31
2019-07-12,300.64999
2019-07-15,300.75
2019-07-16,299.70999
2019-07-17,297.73999
2019-07-18,298.82999
2019-07-19,297.17001
2019-07-22,297.89999
2019-07-23,300.03
2019-07-24,301.44
2019-07-25,300.0
2019-07-26,302.01001
2019-07-29,301.45999
2019-07-30,300.72
2019-07-31,297.42999
2019-08-01,294.84
2019-08-02,292.62
2019-08-05,283.82001
2019-08-06,287.79999
2019-08-07,287.97
2019-08-08,293.62
2019-08-09,291.62
2019-08-12,288.07001
2019-08-13,292.54999
2019-08-14,283.89999
2019-08-15,284.64999
2019-08-16,288.85001
2019-08-19,292.32999
2019-08-20,290.09
2019-08-21,292.45001
2019-08-22,292.35999
2019-08-23,284.85001
2019-08-26,288.0
2019-08-27,286.87
2019-08-28,288.89001
2019-08-29,292.57999
2019-08-30,292.45001
2019-09-03,290.73999
2019-09-04,294.04001
2019-09-05,297.82001
2019-09-06,298.04999
2019-09-09,298.20001
2019-09-10,298.13
2019-09-11,300.25
2019-09-12,301.29001
2019-09-13,301.09
2019-09-16,300.16
2019-09-17,300.92001
2019-09-18,301.10001
2019-09-19,301.07999
2019-09-20,298.28
2019-09-23,298.20999
2019-09-24,295.87
2019-09-25,297.62
2019-09-26,297.0
2019-09-27,295.39999
2019-09-30,296.76999
2019-10-01,293.23999
2019-10-02,288.06
2019-10-03,290.42001
2019-10-04,294.35001
2019-10-07,293.07999
2019-10-08,288.53
2019-10-09,291.26999
2019-10-10,293.23999
2019-10-11,296.28
2019-10-14,295.95001
2019-10-15,298.88
2019-10-16,298.39999
2019-10-17,299.28
2019-10-18,297.97
2019-10-21,299.98999
2019-10-22,299.01001
2019-10-23,299.88
2019-10-24,300.37
2019-10-25,301.60001
2019-10-28,303.29999
2019-10-29,303.20999
2019-10-30,304.14001
2019-10-31,303.32999
2019-11-01,306.14001
2019-11-04,307.37
2019-11-05,307.03
2019-11-06,307.10001
2019-11-07,308.17999
2019-11-08,308.94
2019-11-11,308.35001
2019-11-12,309.0
2019-11-13,309.10001
2019-11-14,309.54999
2019-11-15,311.79001
2019-11-18,312.01999
2019-11-19,311.92999
2019-11-20,310.76999
2019-11-21,310.26999
2019-11-22,310.95999
2019-11-25,313.37
2019-11-26,314.07999
2019-11-27,315.48001
2019-11-29,314.31
2019-12-02,311.64001
2019-12-03,309.54999
2019-12-04,311.45999
2019-12-05,312.01999
2019-12-06,314.87
2019-12-09,313.88
2019-12-10,313.53
2019-12-11,314.42001
2019-12-12,317.13
2019-12-13,317.32001
2019-12-16,319.5
2019-12-17,319.57001
2019-12-18,319.59
2019-12-19,320.89999
2019-12-20,320.73001
2019-12-23,321.22
2019-12-24,321.23001
2019-12-26,322.94
2019-12-27,322.85999
2019-12-30,321.07999
2019-12-31,321.85999
2020-01-02,324.87
2020-01-03,322.41
2020-01-06,323.64001
2020-01-07,322.73001
2020-01-08,324.45001
2020-01-09,326.64999
2020-01-10,325.70999
2020-01-13,327.95001
2020-01-14,327.45001
2020-01-15,328.19
2020-01-16,330.92001
2020-01-17,331.95001
2020-01-21,331.29999
2020-01-22,331.34
2020-01-23,331.72
2020-01-24,328.76999
2020-01-27,323.5
2020-01-28,326.89001
2020-01-29,326.62
2020-01-30,327.67999
2020-01-31,321.73001
2020-02-03,324.12
2020-02-04,329.06
2020-02-05,332.85999
2020-02-06,333.98001
2020-02-07,332.20001
2020-02-10,334.67999
2020-02-11,335.26001
2020-02-12,337.42001
2020-02-13,337.06
2020-02-14,337.60001
2020-02-18,336.73001
2020-02-19,338.34
2020-02-20,336.95001
2020-02-21,333.48001
2020-02-24,322.42001
2020-02-25,312.64999
2020-02-26,311.5
2020-02-27,297.51001
2020-02-28,296.26001
2020-03-02,309.09
2020-03-03,300.23999
2020-03-04,312.85999
2020-03-05,302.45999
2020-03-06,297.45999
2020-03-09,274.23001
2020-03-10,288.42001
2020-03-11,274.35999
2020-03-12,248.11
2020-03-13,269.32001
2020-03-16,239.85001
2020-03-17,252.8
2020-03-18,240.0
2020-03-19,240.50999
2020-03-20,228.8
2020-03-23,222.95
2020-03-24,243.14999
2020-03-25,246.78999
2020-03-26,261.20001
2020-03-27,253.42
2020-03-30,261.64999
2020-03-31,257.75
2020-04-01,246.14999
2020-04-02,251.83
2020-04-03,248.19
2020-04-06,264.85999
2020-04-07,265.13
2020-04-08,274.03
2020-04-09,278.20001
2020-04-13,275.66
2020-04-14,283.79001
2020-04-15,277.76001
2020-04-16,279.10001
2020-04-17,286.64001
2020-04-20,281.59
2020-04-21,273.04001
2020-04-22,279.10001
2020-04-23,279.07999
2020-04-24,282.97
2020-04-27,287.04999
2020-04-28,285.73001
2020-04-29,293.20999
2020-04-30,290.48001
2020-05-01,282.79001
2020-05-04,283.57001
2020-05-05,286.19
2020-05-06,284.25
2020-05-07,287.67999
2020-05-08,292.44
2020-05-11,292.5
2020-05-12,286.67001
2020-05-13,281.60001
2020-05-14,284.97
2020-05-15,286.28
2020-05-18,295.0
2020-05-19,291.97
2020-05-20,296.92999
2020-05-21,294.88
2020-05-22,295.44
2020-05-26,299.07999
2020-05-27,303.53
2020-05-28,302.97
2020-05-29,304.32001
2020-06-01,305.54999
2020-06-02,308.07999
2020-06-03,312.17999
2020-06-04,311.35999
2020-06-05,319.34
2020-06-08,323.20001
2020-06-09,320.79001
2020-06-10,319.0
2020-06-11,300.60999
2020-06-12,304.20999
2020-06-15,307.04999
2020-06-16,312.95999
2020-06-17,311.66
2020-06-18,311.78
2020-06-19,308.64001
2020-06-22,310.62
2020-06-23,312.04999
2020-06-24,304.09
2020-06-25,307.35001
2020-06-26,300.04999
2020-06-29,304.45999
2020-06-30,308.35999
2020-07-01,310.51999
2020-07-02,312.23001
2020-07-06,317.04999
2020-07-07,313.78
2020-07-08,316.17999
2020-07-09,314.38
2020-07-10,317.59
2020-07-13,314.84
2020-07-14,318.92001
2020-07-15,321.85001
2020-07-16,320.79001
2020-07-17,321.72
2020-07-20,324.32001
2020-07-21,325.01001
2020-07-22,326.85999
2020-07-23,322.95999
2020-07-24,320.88
2020-07-27,323.22
2020-07-28,321.17001
2020-07-29,325.12
2020-07-30,323.95999
2020-07-31,326.51999
2020-08-03,328.79001
2020-08-04,330.06
2020-08-05,332.10999
2020-08-06,334.32999
2020-08-07,334.57001
2020-08-10,335.57001
2020-08-11,332.79999
2020-08-12,337.44
2020-08-13,336.82999
2020-08-14,336.84
2020-08-17,337.91
2020-08-18,338.64001
2020-08-19,337.23001
2020-08-20,338.28
2020-08-21,339.48001
2020-08-24,342.92001
2020-08-25,344.12
2020-08-26,347.57001
2020-08-27,348.32999
2020-08-28,350.57999
2020-08-31,349.31
2020-09-01,352.60001
2020-09-02,357.70001
2020-09-03,345.39001
2020-09-04,342.57001
2020-09-08,333.20999
2020-09-09,339.79001
2020-09-10,333.89001
2020-09-11,334.06
2020-09-14,338.45999
2020-09-15,340.17001
2020-09-16,338.82001
2020-09-17,335.84
2020-09-18,330.64999
2020-09-21,326.97
2020-09-22,330.29999
2020-09-23,322.64001
2020-09-24,323.5
2020-09-25,328.73001
2020-09-28,334.19
2020-09-29,332.37
2020-09-30,334.89001
2020-10-01,337.04001
2020-10-02,333.84
2020-10-05,339.76001
2020-10-06,334.92999
2020-10-07,340.76001
2020-10-08,343.78
2020-10-09,346.85001
2020-10-12,352.42999
2020-10-13,350.13
2020-10-14,347.92999
2020-10-15,347.5
2020-10-16,347.29001
2020-10-19,342.01001
2020-10-20,343.38
2020-10-21,342.73001
2020-10-22,344.60999
2020-10-23,345.78
2020-10-26,339.39001
2020-10-27,338.22
2020-10-28,326.66
2020-10-29,329.98001
2020-10-30,326.54001
2020-11-02,330.20001
2020-11-03,336.03
2020-11-04,343.54001
2020-11-05,350.23999
2020-11-06,350.16
2020-11-09,354.56
2020-11-10,354.04001
2020-11-11,356.67001
2020-11-12,353.20999
2020-11-13,358.10001
2020-11-16,362.57001
2020-11-17,360.62
2020-11-18,356.28
2020-11-19,357.78
2020-11-20,355.32999
2020-11-23,357.45999
2020-11-24,363.22
2020-11-25,362.66
2020-11-27,363.67001
2020-11-30,362.06
2020-12-01,366.01999
2020-12-02,366.79001
2020-12-03,366.69
2020-12-04,369.85001
2020-12-07,369.09
2020-12-08,370.17001
2020-12-09,366.85001
2020-12-10,366.73001
2020-12-11,366.29999
2020-12-14,364.66
2020-12-15,369.59
2020-12-16,370.17001
2020-12-17,372.23999
2020-12-18,369.17999
2020-12-21,367.85999
2020-12-22,367.23999
2020-12-23,367.57001
2020-12-24,369.0
2020-12-28,372.17001
2020-12-29,371.45999
2020-12-30,371.98999
2020-12-31,373.88
2021-01-04,368.79001
2021-01-05,371.32999
2021-01-06,373.54999
2021-01-07,379.10001
2021-01-08,381.26001
2021-01-11,378.69
2021-01-12,378.76999
2021-01-13,379.79001
2021-01-14,378.45999
2021-01-15,375.70001
2021-01-19,378.64999
2021-01-20,383.89001
2021-01-21,384.23999
2021-01-22,382.88
2021-01-25,384.39001
2021-01-26,383.79001
2021-01-27,374.41
2021-01-28,377.63
2021-01-29,370.07001
2021-02-01,376.23001
2021-02-02,381.54999
2021-02-03,381.85001
2021-02-04,386.19
2021-02-05,387.70999
2021-02-08,390.51001
2021-02-09,390.25
2021-02-10,390.07999
2021-02-11,390.70999
2021-02-12,392.64001
2021-02-16,392.29999
2021-02-17,392.39001
2021-02-18,390.72
2021-02-19,390.03
2021-02-22,387.03
2021-02-23,387.5
2021-02-24,391.76999
2021-02-25,382.32999
2021-02-26,380.35999
2021-03-01,389.57999
2021-03-02,386.54001
2021-03-03,381.42001
2021-03-04,376.70001
2021-03-05,383.63
2021-03-08,381.72
2021-03-09,387.17001
2021-03-10,389.57999
2021-03-11,393.53
2021-03-12,394.06
2021-03-15,396.41
2021-03-16,395.91
2021-03-17,397.26001
2021-03-18,391.48001
2021-03-19,389.48001
2021-03-22,392.59
2021-03-23,389.5
2021-03-24,387.51999
2021-03-25,389.70001
2021-03-26,395.98001
2021-03-29,395.78
2021-03-30,394.73001
2021-03-31,396.32999
2021-04-01,400.60999
2021-04-05,406.35999
2021-04-06,406.12
2021-04-07,406.59
2021-04-08,408.51999
2021-04-09,411.48999
2021-04-12,411.64001
2021-04-13,412.85999
2021-04-14,411.45001
2021-04-15,415.87
2021-04-16,417.26001
2021-04-19,415.20999
2021-04-20,412.17001
2021-04-21,416.07001
2021-04-22,412.26999
2021-04-23,416.73999
2021-04-26,417.60999
2021-04-27,417.51999
2021-04-28,417.39999
2021-04-29,420.06
2021-04-30,417.29999
2021-05-03,418.20001
2021-05-04,415.62
2021-05-05,415.75
2021-05-06,419.07001
2021-05-07,422.12
2021-05-10,417.94
2021-05-11,414.20999
2021-05-12,405.41
2021-05-13,410.28
2021-05-14,416.57999
2021-05-17,415.51999
2021-05-18,411.94
2021-05-19,410.85999
2021-05-20,415.28
2021-05-21,414.94
2021-05-24,419.17001
2021-05-25,418.23999
2021-05-26,419.07001
2021-05-27,419.29001
2021-05-28,420.04001
2021-06-01,419.67001
2021-06-02,420.32999
2021-06-03,418.76999
2021-06-04,422.60001
2021-06-07,422.19
2021-06-08,422.28
2021-06-09,421.64999
2021-06-10,423.60999
2021-06-11,424.31
2021-06-14,425.26001
2021-06-15,424.48001
2021-06-16,422.10999
2021-06-17,421.97
2021-06-18,414.92001
2021-06-21,420.85999
2021-06-22,423.10999
2021-06-23,422.60001
2021-06-24,425.10001
2021-06-25,426.60999
2021-06-28,427.47
2021-06-29,427.70001
2021-06-30,428.06
2021-07-01,430.42999
2021-07-02,433.72
2021-07-06,432.92999
2021-07-07,434.45999
2021-07-08,430.92001
2021-07-09,435.51999
2021-07-12,437.07999
2021-07-13,435.59
2021-07-14,436.23999
2021-07-15,434.75
2021-07-16,431.34
2021-07-19,424.97
2021-07-20,431.06
2021-07-21,434.54999
2021-07-22,435.45999
2021-07-23,439.94
2021-07-26,441.01999
2021-07-27,439.01001
2021-07-28,438.82999
2021-07-29,440.64999
2021-07-30,438.51001
2021-08-02,437.59
2021-08-03,441.14999
2021-08-04,438.98001
2021-08-05,441.76001
2021-08-06,442.48999
2021-08-09,442.13
2021-08-10,442.67999
2021-08-11,443.78
2021-08-12,445.10999
2021-08-13,445.92001
2021-08-16,446.97
2021-08-17,444.04001
2021-08-18,439.17999
2021-08-19,439.85999
2021-08-20,443.35999
2021-08-23,447.26001
2021-08-24,447.97
2021-08-25,448.91
2021-08-26,446.26001
2021-08-27,450.25
2021-08-30,452.23001
2021-08-31,451.56
2021-09-01,451.79999
2021-09-02,453.19
2021-09-03,453.07999
2021-09-07,451.45999
2021-09-08,450.91
2021-09-09,448.98001
2021-09-10,445.44
2021-09-13,446.57999
2021-09-14,444.17001
2021-09-15,447.88
2021-09-16,447.17001
2021-09-17,441.39999
2021-09-20,434.04001
2021-09-21,433.63
2021-09-22,437.85999
2021-09-23,443.17999
2021-09-24,443.91
2021-09-27,442.64001
2021-09-28,433.72
2021-09-29,434.45001
2021-09-30,429.14001
2021-10-01,434.23999
2021-10-04,428.64001
2021-10-05,433.10001
2021-10-06,434.89999
2021-10-07,438.66
2021-10-08,437.85999
2021-10-11,434.69
2021-10-12,433.62
2021-10-13,435.17999
2021-10-14,442.5
2021-10-15,445.87
2021-10-18,447.19
2021-10-19,450.64001
2021-10-20,452.41
2021-10-21,453.59
2021-10-22,453.12
2021-10-25,455.54999
2021-10-26,455.95999
2021-10-27,453.94
2021-10-28,458.32001
2021-10-29,459.25
2021-11-01,460.04001
2021-11-02,461.89999
2021-11-03,464.72
2021-11-04,466.91
2021-11-05,468.53
2021-11-08,468.92999
2021-11-09,467.38
2021-11-10,463.62
2021-11-11,463.76999
2021-11-12,467.26999
2021-11-15,467.42999
2021-11-16,469.28
2021-11-17,468.14001
2021-11-18,469.73001
2021-11-19,468.89001
2021-11-22,467.57001
2021-11-23,468.19
2021-11-24,469.44
2021-11-26,458.97
2021-11-29,464.60001
2021-11-30,455.56
2021-12-01,450.5
2021-12-02,457.39999
2021-12-03,453.42001
2021-12-06,458.79001
2021-12-07,468.28
2021-12-08,469.51999
2021-12-09,466.35001
2021-12-10,470.73999
2021-12-13,466.57001
2021-12-14,463.35999
2021-12-15,470.60001
2021-12-16,466.45001
2021-12-17,459.87
2021-12-20,454.98001
2021-12-21,463.06
2021-12-22,467.69
2021-12-23,470.60001
2021-12-27,477.26001
2021-12-28,476.87
2021-12-29,477.48001
2021-12-30,476.16
2021-12-31,474.95999
2022-01-03,477.70999
2022-01-04,477.54999
2022-01-05,468.38
2022-01-06,467.94
2022-01-07,466.09
2022-01-10,465.51001
2022-01-11,469.75
2022-01-12,471.01999
2022-01-13,464.53
2022-01-14,464.72
2022-01-18,456.48999
2022-01-19,451.75
2022-01-20,446.75
2022-01-21,437.98001
2022-01-24,439.84
2022-01-25,434.47
2022-01-26,433.38
2022-01-27,431.23999
2022-01-28,441.95001
2022-01-31,449.91
2022-02-01,452.95001
2022-02-02,457.35001
2022-02-03,446.60001
2022-02-04,448.70001
2022-02-07,447.26001
2022-02-08,450.94
2022-02-09,457.54001
2022-02-10,449.32001
2022-02-11,440.45999
2022-02-14,439.01999
2022-02-15,446.10001
2022-02-16,446.60001
2022-02-17,437.06
2022-02-18,434.23001
2022-02-22,429.57001
2022-02-23,421.95001
2022-02-24,428.29999
2022-02-25,437.75
2022-02-28,436.63
2022-03-01,429.98001
2022-03-02,437.89001
2022-03-03,435.70999
2022-03-04,432.17001
2022-03-07,419.42999
2022-03-08,416.25
2022-03-09,427.41
2022-03-10,425.48001
2022-03-11,420.07001
2022-03-14,417.0
2022-03-15,426.17001
2022-03-16,435.62
2022-03-17,441.07001
2022-03-18,444.51999
2022-03-21,444.39001
2022-03-22,449.59
2022-03-23,443.79999
2022-03-24,450.48999
2022-03-25,452.69
2022-03-28,455.91
2022-03-29,461.54999
2022-03-30,458.70001
2022-03-31,451.64001
2022-04-01,452.92001
2022-04-04,456.79999
2022-04-05,451.03
2022-04-06,446.51999
2022-04-07,448.76999
2022-04-08,447.57001
2022-04-11,439.92001
2022-04-12,438.29001
2022-04-13,443.31
2022-04-14,437.79001
2022-04-18,437.97
2022-04-19,445.04001
2022-04-20,444.70999
2022-04-21,438.06
2022-04-22,426.04001
2022-04-25,428.51001
2022-04-26,416.10001
2022-04-27,417.26999
2022-04-28,427.81
2022-04-29,412.0
2022-05-02,414.48001
2022-05-03,416.38
2022-05-04,429.06
2022-05-05,413.81
2022-05-06,411.34
2022-05-09,398.17001
2022-05-10,399.09
2022-05-11,392.75
2022-05-12,392.34
2022-05-13,401.72
2022-05-16,400.09
2022-05-17,408.32001
2022-05-18,391.85999
2022-05-19,389.45999
2022-05-20,389.63
2022-05-23,396.92001
2022-05-24,393.89001
2022-05-25,397.37
2022-05-26,405.31
2022-05-27,415.26001
2022-05-31,412.92999
2022-06-01,409.59
2022-06-02,417.39001
2022-06-03,410.54001
2022-06-06,411.79001
2022-06-07,415.73999
2022-06-08,411.22
2022-06-09,401.44
2022-06-10,389.79999
2022-06-13,375.0
2022-06-14,373.87
2022-06-15,379.20001
2022-06-16,366.64999
2022-06-17,365.85999
2022-06-21,375.07001
2022-06-22,374.39001
2022-06-23,378.06
2022-06-24,390.07999
2022-06-27,388.59
2022-06-28,380.64999
2022-06-29,380.34
2022-06-30,377.25
2022-07-01,381.23999
2022-07-05,381.95999
2022-07-06,383.25
2022-07-07,388.98999
2022-07-08,388.67001
2022-07-11,384.23001
2022-07-12,380.82999
2022-07-13,378.82999
2022-07-14,377.91
2022-07-15,385.13
2022-07-18,381.95001
2022-07-19,392.26999
2022-07-20,394.76999
2022-07-21,398.79001
2022-07-22,395.09
2022-07-25,395.57001
2022-07-26,390.89001
2022-07-27,401.04001
2022-07-28,406.07001
2022-07-29,411.98999
2022-08-01,410.76999
2022-08-02,408.06
2022-08-03,414.45001
2022-08-04,414.17001
2022-08-05,413.47
2022-08-08,412.98999
2022-08-09,411.35001
2022-08-10,419.98999
2022-08-11,419.98999
2022-08-12,427.10001
2022-08-15,428.85999
2022-08-16,429.70001
2022-08-17,426.64999
2022-08-18,427.89001
2022-08-19,422.14001
2022-08-22,413.35001
2022-08-23,412.35001
2022-08-24,413.67001
2022-08-25,419.51001
2022-08-26,405.31
2022-08-29,402.63
2022-08-30,398.20999
2022-08-31,395.17999
2022-09-01,396.42001
2022-09-02,392.23999
2022-09-06,390.76001
2022-09-07,397.78
2022-09-08,400.38
2022-09-09,406.60001
2022-09-12,410.97
2022-09-13,393.10001
2022-09-14,394.60001
2022-09-15,390.12
2022-09-16,385.56
2022-09-19,388.54999
2022-09-20,384.09
2022-09-21,377.39001
2022-09-22,374.22
2022-09-23,367.95001
2022-09-26,364.31
2022-09-27,363.38
2022-09-28,370.53
2022-09-29,362.79001
2022-09-30,357.17999
2022-10-03,366.60999
2022-10-04,377.97
2022-10-05,377.09
2022-10-06,373.20001
